Date,UAH
2023-09-06 16:56:00.838,8.56
2023-09-06 16:56:00.913,200.0
2023-09-06 16:56:00.990,200.0
2023-09-06 17:00:00.332,2000.0
2023-09-06 17:14:00.907,600.0
2023-09-06 17:14:00.981,12.0
2023-09-06 17:18:00.059,400.0
2023-09-06 17:18:00.147,90.0
2023-09-06 17:18:00.212,186.0
2023-09-06 17:21:00.288,300.0
2023-09-06 17:22:00.366,1000.0
2023-09-06 17:22:00.449,190.0
2023-09-06 17:22:00.522,400.0
2023-09-06 17:25:00.597,0.74
2023-09-06 17:29:00.753,85.94
2023-09-06 17:29:00.794,20.0
2023-09-06 17:29:00.847,40.0
2023-09-06 17:29:00.914,100.0
2023-09-06 17:32:00.156,40.0
2023-09-06 17:33:00.234,200.0
2023-09-06 17:33:00.321,200.0
2023-09-06 17:34:00.384,300.0
2023-09-06 17:36:00.477,2.02
2023-09-06 17:40:00.623,100.0
2023-09-06 17:40:00.712,2.0
2023-09-06 17:40:00.773,100.0
2023-09-06 17:43:00.004,100.0
2023-09-06 17:47:00.350,200.0
2023-09-06 17:47:00.435,200.0
2023-09-06 17:47:00.503,1970.0
2023-09-06 17:51:00.726,43.02
2023-09-06 17:51:00.792,20.0
2023-09-06 17:56:00.830,100.0
2023-09-06 17:58:00.074,0.52
2023-09-06 17:58:00.135,100.0
2023-09-06 17:58:00.905,50.0
2023-09-06 17:58:00.979,1.4
2023-09-06 18:01:00.001,4.0
2023-09-06 18:01:00.926,80.0
2023-09-06 18:05:00.251,600.0
2023-09-06 18:05:00.329,400.0
2023-09-06 18:05:00.408,60.0
2023-09-06 18:09:00.504,184.0
2023-09-06 18:16:00.876,14.42
2023-09-06 18:19:00.078,100.0
2023-09-06 18:19:00.148,1000.0
2023-09-06 18:19:00.519,800.0
2023-09-06 18:26:00.929,700.0
2023-09-06 18:29:00.014,50.0
2023-09-06 18:30:00.090,20.0
2023-09-06 18:33:00.163,400.0
2023-09-06 18:37:00.240,0.4
2023-09-06 18:37:00.870,440.0
2023-09-06 18:40:00.322,600.0
2023-09-06 18:45:00.411,200.0
2023-09-06 18:51:00.484,40.0
2023-09-06 18:54:00.732,400.0
2023-09-06 18:54:00.822,400.0
2023-09-06 18:57:00.886,100.0
2023-09-06 18:57:00.963,330.0
2023-09-06 19:01:00.054,200.0
2023-09-06 19:05:00.122,50.0
2023-09-06 19:13:00.211,2000.0
2023-09-06 19:30:00.278,50.0
2023-09-06 21:24:00.008,9000.0
2023-09-06 21:35:00.072,2.02
2023-09-06 22:48:00.004,200.0
2023-09-06 22:48:00.075,1000.0
2023-09-06 22:48:00.156,200.0
2023-09-06 22:48:00.160,26.0
2023-09-06 22:48:00.228,30.0
2023-09-06 22:48:00.229,2000.0
2023-09-06 22:48:00.299,56.98
2023-09-06 22:48:00.310,200.0
2023-09-06 22:48:00.384,4.0
2023-09-06 22:48:00.454,50.0
2023-09-06 22:48:00.534,2.2
2023-09-06 22:48:00.624,200.0
2023-09-06 22:48:00.687,200.0
2023-09-06 22:48:00.767,200.0
2023-09-06 22:48:00.842,200.0
2023-09-06 22:48:00.920,100.0
2023-09-06 22:54:00.011,100.0
2023-09-06 22:54:00.083,200.0
2023-09-06 22:54:00.160,1000.0
2023-09-06 22:54:00.237,10.02
2023-09-06 22:54:00.314,100.0
2023-09-06 22:54:00.388,15.24
2023-09-06 22:54:00.392,0.78
2023-09-06 22:54:00.462,1600.0
2023-09-06 22:54:00.471,200.0
2023-09-06 22:54:00.541,100.0
2023-09-06 22:54:00.623,14.58
2023-09-06 22:54:00.693,40.0
2023-09-06 22:54:00.772,4.0
2023-09-06 22:54:00.864,20.0
2023-09-06 22:54:00.926,200.0
2023-09-06 23:23:00.214,162.0
2023-09-06 23:44:00.958,10.0
2023-09-06 23:50:00.415,0.02
2023-09-06 23:52:00.491,0.02
2023-09-06 23:52:00.736,0.02
2023-09-06 23:54:00.801,0.02
2023-09-06 23:54:00.870,0.02
2023-09-06 23:54:00.946,0.02
2023-09-06 23:55:00.059,0.02
2023-09-06 23:56:00.134,0.02
2023-09-06 23:58:00.497,0.02
2023-09-07 00:02:00.105,0.02
2023-09-07 00:04:00.182,0.02
2023-09-07 00:07:00.571,0.02
2023-09-07 00:08:00.649,0.02
2023-09-07 00:11:00.004,0.02
2023-09-07 00:11:00.926,0.02
2023-09-07 00:12:00.081,0.02
2023-09-07 00:15:00.366,0.02
2023-09-07 00:16:00.397,0.02
2023-09-07 00:16:00.472,0.02
2023-09-07 00:17:00.549,0.08
2023-09-07 00:18:00.628,0.02
2023-09-07 00:18:00.709,0.02
2023-09-07 00:19:00.950,0.02
2023-09-07 00:20:00.024,0.02
2023-09-07 00:20:00.109,0.02
2023-09-07 00:20:00.183,0.02
2023-09-07 00:22:00.367,0.02
2023-09-07 00:26:00.485,0.02
2023-09-07 00:26:00.564,0.02
2023-09-07 00:30:00.888,145.92
2023-09-07 00:30:00.963,0.02
2023-09-07 00:32:00.036,0.02
2023-09-07 01:12:00.997,120.0
2023-09-07 01:17:00.358,100.0
2023-09-07 01:24:00.670,1000.0
2023-09-07 01:39:00.554,60.0
2023-09-07 01:45:00.622,8000.0
2023-09-07 01:57:00.337,0.02
2023-09-07 01:57:00.599,1000.0
2023-09-07 01:59:00.674,0.02
2023-09-07 02:01:00.909,0.2
2023-09-07 02:06:00.481,0.02
2023-09-07 02:08:00.561,0.02
2023-09-07 02:10:00.774,0.02
2023-09-07 02:11:00.860,0.02
2023-09-07 02:15:00.976,0.02
2023-09-07 02:18:00.432,0.02
2023-09-07 02:35:00.973,0.02
2023-09-07 02:37:00.202,100.0
2023-09-07 02:55:00.406,600.0
2023-09-07 03:08:00.252,1.48
2023-09-07 03:20:00.096,100.0
2023-09-07 03:36:00.565,2000.0
2023-09-07 03:38:00.765,300.0
2023-09-07 03:49:00.411,30.0
2023-09-07 03:54:00.779,0.5
2023-09-07 04:08:00.670,200.0
2023-09-07 04:12:00.883,200.0
2023-09-07 04:12:00.961,200.0
2023-09-07 04:15:00.373,48.0
2023-09-07 04:26:00.895,6809.28
2023-09-07 04:27:00.168,10000.0
2023-09-07 04:29:00.249,20.0
2023-09-07 04:37:00.702,200.0
2023-09-07 04:45:00.512,8.0
2023-09-07 04:48:00.459,200.0
2023-09-07 04:53:00.302,200.0
2023-09-07 04:56:00.628,100.0
2023-09-07 05:00:00.922,200.0
2023-09-07 05:01:00.233,300.0
2023-09-07 05:04:00.299,49.66
2023-09-07 05:04:00.377,200.0
2023-09-07 05:07:00.635,2000.0
2023-09-07 05:11:00.849,64.4
2023-09-07 05:15:00.203,300.0
2023-09-07 05:15:00.280,132.0
2023-09-07 05:18:00.538,100.0
2023-09-07 05:23:00.074,200.0
2023-09-07 05:23:00.162,200.0
2023-09-07 05:23:00.227,400.0
2023-09-07 05:23:00.997,200.0
2023-09-07 05:27:00.490,200.0
2023-09-07 05:29:00.623,200.0
2023-09-07 05:31:00.098,2.0
2023-09-07 05:36:00.256,100.0
2023-09-07 05:36:00.333,200.0
2023-09-07 05:40:00.051,200.0
2023-09-07 05:40:00.133,200.0
2023-09-07 05:40:00.217,200.0
2023-09-07 05:44:00.489,1000.0
2023-09-07 05:44:00.554,200.0
2023-09-07 05:49:00.847,150.0
2023-09-07 05:49:00.917,1000.0
2023-09-07 05:54:00.238,100.0
2023-09-07 05:55:00.311,200.0
2023-09-07 06:03:00.104,200.0
2023-09-07 06:03:00.175,400.0
2023-09-07 06:08:00.431,3.86
2023-09-07 06:17:00.220,20.0
2023-09-07 06:17:00.313,400.0
2023-09-07 06:17:00.374,2000.0
2023-09-07 06:17:00.449,40.0
2023-09-07 06:20:00.525,1970.0
2023-09-07 06:22:00.836,200.0
2023-09-07 06:27:00.408,200.0
2023-09-07 06:27:00.476,200.0
2023-09-07 06:27:00.554,400.0
2023-09-07 06:32:00.497,400.0
2023-09-07 06:32:00.542,300.0
2023-09-07 06:32:00.622,200.0
2023-09-07 06:32:00.695,2000.0
2023-09-07 06:37:00.251,100.0
2023-09-07 06:42:00.652,58.0
2023-09-07 06:42:00.740,200.0
2023-09-07 06:44:00.018,2.0
2023-09-07 06:44:00.039,2.0
2023-09-07 06:44:00.819,2.0
2023-09-07 06:46:00.096,50.0
2023-09-07 06:48:00.349,19.02
2023-09-07 06:53:00.682,1000.0
2023-09-07 06:54:00.759,600.0
2023-09-07 06:56:00.065,600.0
2023-09-07 06:58:00.141,100.0
2023-09-07 06:58:00.217,600.0
2023-09-07 07:01:00.906,400.0
2023-09-07 07:04:00.200,295.5
2023-09-07 07:08:00.737,400.0
2023-09-07 07:14:00.552,2000.0
2023-09-07 07:19:00.553,1000.0
2023-09-07 07:24:00.904,138.0
2023-09-07 07:30:00.585,30.0
2023-09-07 07:30:00.655,200.0
2023-09-07 07:30:00.739,30.0
2023-09-07 07:30:00.806,77.5
2023-09-07 07:31:00.021,250000.0
2023-09-07 07:31:00.093,20.0
2023-09-07 07:35:00.233,7.42
2023-09-07 07:35:00.310,200.0
2023-09-07 07:40:00.949,50.0
2023-09-07 07:46:00.711,30.0
2023-09-07 07:51:00.143,400.0
2023-09-07 07:51:00.232,50.0
2023-09-07 07:51:00.302,120.0
2023-09-07 07:52:00.827,20.0
2023-09-07 07:54:00.641,1000.0
2023-09-07 07:56:00.724,88.0
2023-09-07 08:13:00.318,14.0
2023-09-07 08:13:00.394,100.0
2023-09-07 08:16:00.586,20.0
2023-09-07 08:24:00.411,20000.0
2023-09-07 08:24:00.493,12.2
2023-09-07 08:24:00.562,600.0
2023-09-07 08:24:00.635,290.0
2023-09-07 08:28:00.021,200.0
2023-09-07 08:29:00.496,400.0
2023-09-07 08:34:00.324,600.0
2023-09-07 08:34:00.400,200.0
2023-09-07 08:34:00.485,0.26
2023-09-07 08:34:00.555,1000.0
2023-09-07 08:39:00.256,800.0
2023-09-07 08:40:00.398,100.0
2023-09-07 08:41:00.461,50.0
2023-09-07 08:45:00.070,200.0
2023-09-07 08:45:00.134,2000.0
2023-09-07 08:45:00.212,15.22
2023-09-07 08:45:00.900,200.0
2023-09-07 08:45:00.984,50.0
2023-09-07 08:50:00.576,200.0
2023-09-07 08:50:00.651,200.0
2023-09-07 08:53:00.685,2000.0
2023-09-07 08:56:00.054,30.0
2023-09-07 08:56:00.129,0.36
2023-09-07 08:56:00.212,32.0
2023-09-07 08:57:00.296,400.0
2023-09-07 09:09:00.547,400.0
2023-09-07 09:12:00.795,300.0
2023-09-07 09:12:00.872,700.0
2023-09-07 09:12:00.944,200.0
2023-09-07 09:17:00.475,400.0
2023-09-07 09:20:00.877,1970.0
2023-09-07 09:22:00.324,2.02
2023-09-07 09:27:00.380,1000.0
2023-09-07 09:27:00.444,200.0
2023-09-07 09:32:00.249,2000.0
2023-09-07 09:38:00.245,42.0
2023-09-07 09:43:00.066,200.0
2023-09-07 09:43:00.130,1000.0
2023-09-07 09:43:00.206,200.0
2023-09-07 09:43:00.279,600.0
2023-09-07 09:48:00.031,200.0
2023-09-07 09:51:00.468,300.0
2023-09-07 09:53:00.540,200.0
2023-09-07 09:53:00.618,6.0
2023-09-07 09:58:00.450,200.0
2023-09-07 09:58:00.525,300.0
2023-09-07 09:58:00.602,2.0
2023-09-07 09:58:00.681,400.0
2023-09-07 09:59:00.754,10.0
2023-09-07 10:07:00.699,50.0
2023-09-07 10:08:00.265,200.0
2023-09-07 10:08:00.340,50.0
2023-09-07 10:13:00.638,100.0
2023-09-07 10:13:00.688,3948.0
2023-09-07 10:13:00.708,1535.66
2023-09-07 10:18:00.629,42.0
2023-09-07 10:18:00.704,200.0
2023-09-07 10:18:00.780,200.0
2023-09-07 10:18:00.858,20000.0
2023-09-07 10:25:00.777,600.0
2023-09-07 10:28:00.018,200.0
2023-09-07 10:34:00.738,15.0
2023-09-07 10:34:00.818,40.0
2023-09-07 10:44:00.032,200.0
2023-09-07 10:44:00.041,400.0
2023-09-07 10:44:00.888,20.0
2023-09-07 10:45:00.123,600.0
2023-09-07 10:50:00.732,8.0
2023-09-07 10:53:00.180,50.44
2023-09-07 10:55:00.593,200.0
2023-09-07 11:01:00.054,20.0
2023-09-07 11:01:00.129,100.0
2023-09-07 11:01:00.201,10.0
2023-09-07 11:01:00.987,1000.0
2023-09-07 11:04:00.524,200.0
2023-09-07 11:05:00.600,591.0
2023-09-07 11:12:00.324,200.0
2023-09-07 11:13:00.651,300.0
2023-09-07 11:17:00.024,100.0
2023-09-07 11:17:00.101,200.0
2023-09-07 11:18:00.178,80.0
2023-09-07 11:20:00.393,50.0
2023-09-07 11:22:00.831,1000.0
2023-09-07 11:23:00.065,0.04
2023-09-07 11:23:00.132,2.6
2023-09-07 11:23:00.900,6.0
2023-09-07 11:23:00.988,20.0
2023-09-07 11:33:00.295,20.0
2023-09-07 11:33:00.368,200.0
2023-09-07 11:38:00.603,40.0
2023-09-07 11:38:00.693,1400.0
2023-09-07 11:38:00.757,8.0
2023-09-07 11:49:00.879,2.0
2023-09-07 11:49:00.955,200.0
2023-09-07 11:58:00.073,200.0
2023-09-07 12:37:00.712,300.0
2023-09-07 12:38:00.782,1000.0
2023-09-07 12:40:00.280,20.0
2023-09-07 12:40:00.365,20000.0
2023-09-07 12:59:00.285,61.02
2023-09-07 12:59:00.366,2.26
2023-09-07 12:59:00.439,200.0
2023-09-07 13:09:00.499,43.92
2023-09-07 13:09:00.573,2000.0
2023-09-07 13:14:00.854,1000.0
2023-09-07 13:19:00.019,500.0
2023-09-07 13:19:00.177,10.0
2023-09-07 13:19:00.246,140.0
2023-09-07 13:24:00.276,2000.0
2023-09-07 13:24:00.352,120.0
2023-09-07 13:24:00.437,1000.0
2023-09-07 13:24:00.509,120.0
2023-09-07 13:29:00.627,400.0
2023-09-07 13:34:00.734,200.0
2023-09-07 13:34:00.822,400.0
2023-09-07 13:34:00.883,500.0
2023-09-07 13:34:00.974,600.0
2023-09-07 13:39:00.042,20.0
2023-09-07 13:41:00.119,1900.0
2023-09-07 13:44:00.950,1000.0
2023-09-07 13:49:00.383,4000.0
2023-09-07 13:53:00.353,6.0
2023-09-07 13:58:00.184,1000.0
2023-09-07 13:58:00.268,200.0
2023-09-07 13:58:00.335,200.0
2023-09-07 13:58:00.493,6.9
2023-09-07 13:58:00.501,2.0
2023-09-07 14:07:00.468,2.0
2023-09-07 14:07:00.555,394.0
2023-09-07 14:20:00.985,1000.0
2023-09-07 14:24:00.934,200.0
2023-09-07 14:29:00.030,400.0
2023-09-07 14:29:00.106,40.0
2023-09-07 14:29:00.964,133.38
2023-09-07 14:35:00.614,400.0
2023-09-07 14:35:00.689,200.0
2023-09-07 14:37:00.469,0.02
2023-09-07 14:37:00.551,100.0
2023-09-07 14:37:00.621,200.0
2023-09-07 14:41:00.438,920.0
2023-09-07 14:41:00.514,292.0
2023-09-07 14:42:00.594,200.0
2023-09-07 14:50:00.936,400.0
2023-09-07 14:54:00.634,20.0
2023-09-07 14:54:00.710,2000.0
2023-09-07 14:58:00.346,400.0
2023-09-07 14:58:00.416,300.0
2023-09-07 15:01:00.380,0.54
2023-09-07 15:03:00.462,60.0
2023-09-07 15:03:00.525,16.04
2023-09-07 15:07:00.966,100.0
2023-09-07 15:08:00.055,1.2
2023-09-07 15:11:00.045,40.0
2023-09-07 15:11:00.972,12.0
2023-09-07 15:15:00.074,600.0
2023-09-07 15:15:00.838,200.0
2023-09-07 15:15:00.928,200.0
2023-09-07 15:15:00.991,1000.0
2023-09-07 15:17:00.072,100.0
2023-09-07 15:23:00.680,100.0
2023-09-07 15:23:00.756,45.92
2023-09-07 15:27:00.389,100.0
2023-09-07 15:27:00.545,20.6
2023-09-07 15:27:00.624,30.0
2023-09-07 15:36:00.315,50.0
2023-09-07 15:38:00.396,100.0
2023-09-07 15:39:00.348,200.0
2023-09-07 15:43:00.155,30.0
2023-09-07 15:54:00.977,200.0
2023-09-07 15:59:00.580,500.0
2023-09-07 16:02:00.317,100.0
2023-09-07 16:06:00.364,20.0
2023-09-07 16:06:00.433,400.0
2023-09-07 16:10:00.134,200.0
2023-09-07 16:10:00.207,4000.0
2023-09-07 16:10:00.286,200.0
2023-09-07 16:14:00.807,200.0
2023-09-07 16:18:00.199,200.0
2023-09-07 16:18:00.277,14.0
2023-09-07 16:25:00.927,600.0
2023-09-07 16:33:00.158,140.0
2023-09-07 16:33:00.233,100.0
2023-09-07 16:33:00.310,54.0
2023-09-07 16:36:00.836,300.0
2023-09-07 16:41:00.491,1000.0
2023-09-07 16:41:00.570,200.0
2023-09-07 16:41:00.646,200.0
2023-09-07 16:44:00.507,100.0
2023-09-07 16:45:00.580,80.0
2023-09-07 16:46:00.405,100.0
2023-09-07 16:52:00.635,12.0
2023-09-07 16:56:00.424,57.26
2023-09-07 16:56:00.505,23.0
2023-09-07 17:00:00.450,2.0
2023-09-07 17:00:00.532,200.0
2023-09-07 17:00:00.618,400.0
2023-09-07 17:05:00.189,9.82
2023-09-07 17:09:00.219,14.0
2023-09-07 17:09:00.296,474.0
2023-09-07 17:17:00.573,85.4
2023-09-07 17:24:00.650,49.98
2023-09-07 17:24:00.728,200.0
2023-09-07 17:24:00.807,10.0
2023-09-07 17:25:00.881,100.0
2023-09-07 17:28:00.963,2000.0
2023-09-07 17:29:00.032,20.0
2023-09-07 17:31:00.669,434.0
2023-09-07 17:35:00.681,10.0
2023-09-07 17:35:00.755,40.0
2023-09-07 17:39:00.275,1000.0
2023-09-07 17:39:00.354,12.0
2023-09-07 17:43:00.120,400.0
2023-09-07 17:44:00.192,100.0
2023-09-07 17:47:00.348,40.0
2023-09-07 17:50:00.162,400.0
2023-09-07 17:51:00.251,259000.0
2023-09-07 17:54:00.978,582.0
2023-09-07 18:01:00.453,200.0
2023-09-07 18:01:00.535,18.0
2023-09-07 18:01:00.606,400.0
2023-09-07 18:03:00.276,1970.0
2023-09-07 18:05:00.360,74.0
2023-09-07 18:08:00.155,140.7
2023-09-07 18:09:00.247,400.0
2023-09-07 18:10:00.321,1970.0
2023-09-07 18:12:00.368,200.0
2023-09-07 18:19:00.125,30.0
2023-09-07 18:22:00.712,20.0
2023-09-07 18:23:00.784,200.0
2023-09-07 18:23:00.858,200.0
2023-09-07 18:23:00.962,800.0
2023-09-07 18:30:00.363,100.0
2023-09-07 18:30:00.933,300.0
2023-09-07 18:33:00.014,40.0
2023-09-07 18:37:00.132,100.0
2023-09-07 18:37:00.171,320.0
2023-09-07 18:37:00.242,40.0
2023-09-07 18:39:00.321,400.0
2023-09-07 18:47:00.403,360.0
2023-09-07 18:51:00.488,200.0
2023-09-07 18:57:00.561,50.0
2023-09-07 18:58:00.641,200.0
2023-09-07 19:29:00.710,100.0
2023-09-07 22:11:00.053,50.0
2023-09-07 22:11:00.135,1000.0
2023-09-07 22:11:00.209,800.0
2023-09-07 22:11:00.290,200.0
2023-09-07 22:11:00.374,2.6
2023-09-07 22:11:00.451,40.0
2023-09-07 22:11:00.522,10.0
2023-09-07 22:11:00.672,200.0
2023-09-07 22:11:00.750,100.0
2023-09-07 22:11:00.828,2000.0
2023-09-07 22:11:00.902,138.62
2023-09-07 22:11:00.982,200.0
2023-09-07 22:13:00.600,500.0
2023-09-07 22:17:00.676,600.0
2023-09-07 22:22:00.071,6.84
2023-09-07 22:22:00.141,100.0
2023-09-07 22:22:00.220,61.0
2023-09-07 22:22:00.298,54.0
2023-09-07 22:22:00.375,0.52
2023-09-07 22:22:00.453,35.36
2023-09-07 22:22:00.531,2000.0
2023-09-07 22:22:00.607,2000.0
2023-09-07 22:22:00.698,200.0
2023-09-07 22:22:00.756,20.0
2023-09-07 22:22:00.837,200.0
2023-09-07 22:22:00.919,30.0
2023-09-07 22:22:00.988,100.0
2023-09-07 22:47:00.774,400.0
2023-09-07 22:56:00.844,1.92
2023-09-07 23:44:00.506,48.0
2023-09-07 23:56:00.725,300.0
2023-09-08 00:57:00.673,13.82
2023-09-08 02:07:00.375,26.78
2023-09-08 02:10:00.312,300.0
2023-09-08 02:19:00.558,36.0
2023-09-08 02:50:00.308,400.0
2023-09-08 02:59:00.518,1182.0
2023-09-08 03:00:00.594,0.5
2023-09-08 03:03:00.484,1000.0
2023-09-08 03:15:00.702,30.0
2023-09-08 03:18:00.561,2.0
2023-09-08 03:28:00.493,6.2
2023-09-08 03:31:00.533,20.6
2023-09-08 03:31:00.611,1000.0
2023-09-08 03:34:00.337,400.0
2023-09-08 03:38:00.184,591.0
2023-09-08 03:40:00.949,600.0
2023-09-08 03:57:00.698,200.0
2023-09-08 04:00:00.392,100.0
2023-09-08 04:00:00.466,240.0
2023-09-08 04:07:00.963,100.0
2023-09-08 04:09:00.825,1000.0
2023-09-08 04:26:00.918,6236.9
2023-09-08 04:29:00.444,300.0
2023-09-08 04:33:00.677,400.0
2023-09-08 04:33:00.759,58.0
2023-09-08 04:33:00.840,300.0
2023-09-08 04:44:00.630,800.0
2023-09-08 04:44:00.754,50.0
2023-09-08 04:44:00.830,10.0
2023-09-08 04:47:00.447,100.0
2023-09-08 04:55:00.259,200.0
2023-09-08 04:58:00.120,7.14
2023-09-08 05:05:00.517,1000.0
2023-09-08 05:06:00.603,40.0
2023-09-08 05:10:00.646,100.0
2023-09-08 05:14:00.353,200.0
2023-09-08 05:14:00.433,406.0
2023-09-08 05:14:00.507,200.0
2023-09-08 05:14:00.591,2000.0
2023-09-08 05:14:00.663,4.0
2023-09-08 05:14:00.758,170.0
2023-09-08 05:18:00.498,34.0
2023-09-08 05:18:00.577,200.0
2023-09-08 05:22:00.374,200.0
2023-09-08 05:26:00.245,50.0
2023-09-08 05:26:00.317,1000.0
2023-09-08 05:31:00.282,102.92
2023-09-08 05:39:00.513,10.12
2023-09-08 05:39:00.581,2.0
2023-09-08 05:43:00.646,200.0
2023-09-08 05:43:00.741,1000.0
2023-09-08 05:43:00.801,2000.0
2023-09-08 05:52:00.137,100.0
2023-09-08 05:56:00.231,20.0
2023-09-08 05:56:00.312,200.0
2023-09-08 05:57:00.242,2000.0
2023-09-08 05:57:00.388,300.0
2023-09-08 06:01:00.227,200.0
2023-09-08 06:01:00.311,2000.0
2023-09-08 06:02:00.384,300.0
2023-09-08 06:06:00.351,4000.0
2023-09-08 06:06:00.435,400.0
2023-09-08 06:06:00.509,200.0
2023-09-08 06:11:00.439,1000.0
2023-09-08 06:11:00.500,200.0
2023-09-08 06:11:00.563,400.0
2023-09-08 06:11:00.643,100.0
2023-09-08 06:12:00.223,1000.0
2023-09-08 06:16:00.000,2.8
2023-09-08 06:16:00.080,300.0
2023-09-08 06:21:00.617,20.0
2023-09-08 06:21:00.695,1000.0
2023-09-08 06:21:00.772,6000.0
2023-09-08 06:26:00.614,14.4
2023-09-08 06:26:00.688,400.0
2023-09-08 06:28:00.771,400.0
2023-09-08 06:28:00.845,100.0
2023-09-08 06:37:00.782,50.0
2023-09-08 06:43:00.294,39.9
2023-09-08 06:46:00.814,200.0
2023-09-08 06:48:00.773,200.0
2023-09-08 06:48:00.853,2000.0
2023-09-08 06:48:00.927,1.0
2023-09-08 06:59:00.329,200.0
2023-09-08 06:59:00.414,300.0
2023-09-08 07:05:00.273,20.0
2023-09-08 07:05:00.354,880.0
2023-09-08 07:10:00.719,22.86
2023-09-08 07:10:00.796,22.0
2023-09-08 07:10:00.877,100.0
2023-09-08 07:10:00.952,200.0
2023-09-08 07:12:00.028,1000.0
2023-09-08 07:16:00.326,800.0
2023-09-08 07:16:00.405,20.0
2023-09-08 07:16:00.489,2.02
2023-09-08 07:20:00.230,400.0
2023-09-08 07:22:00.317,887.72
2023-09-08 07:22:00.380,20.0
2023-09-08 07:22:00.460,1000.0
2023-09-08 07:24:00.384,20.0
2023-09-08 07:28:00.170,500.0
2023-09-08 07:28:00.247,1000.0
2023-09-08 07:34:00.520,80.0
2023-09-08 07:34:00.592,100.0
2023-09-08 07:40:00.236,2000.0
2023-09-08 07:40:00.312,1000.0
2023-09-08 07:40:00.395,200.0
2023-09-08 07:46:00.146,2.0
2023-09-08 07:46:00.768,200.0
2023-09-08 07:51:00.436,1000.0
2023-09-08 07:51:00.520,400.0
2023-09-08 07:51:00.596,100.0
2023-09-08 07:53:00.668,1400.0
2023-09-08 07:57:00.218,200.0
2023-09-08 07:57:00.303,200.0
2023-09-08 07:57:00.373,300.0
2023-09-08 07:57:00.450,10000.0
2023-09-08 08:03:00.780,200.0
2023-09-08 08:06:00.858,4.76
2023-09-08 08:08:00.696,295.5
2023-09-08 08:09:00.545,30.0
2023-09-08 08:14:00.332,1970.0
2023-09-08 08:15:00.074,300.0
2023-09-08 08:15:00.149,200.0
2023-09-08 08:15:00.233,100.0
2023-09-08 08:15:00.314,200.0
2023-09-08 08:21:00.100,1000.0
2023-09-08 08:21:00.173,100.0
2023-09-08 08:21:00.995,10.0
2023-09-08 08:26:00.002,40.0
2023-09-08 08:26:00.770,400.0
2023-09-08 08:26:00.844,200.0
2023-09-08 08:26:00.923,100.0
2023-09-08 08:30:00.821,2000.0
2023-09-08 08:31:00.903,200.0
2023-09-08 08:32:00.982,400.0
2023-09-08 08:38:00.480,20.0
2023-09-08 08:43:00.040,0.48
2023-09-08 08:45:00.007,202.0
2023-09-08 08:45:00.320,300.0
2023-09-08 08:49:00.757,26.0
2023-09-08 08:49:00.823,400.0
2023-09-08 08:49:00.899,20.0
2023-09-08 08:54:00.379,600.0
2023-09-08 08:54:00.462,200.0
2023-09-08 08:54:00.537,200.0
2023-09-08 09:00:00.244,400.0
2023-09-08 09:00:00.312,200.0
2023-09-08 09:02:00.094,140.0
2023-09-08 09:05:00.004,2.08
2023-09-08 09:05:00.075,12.0
2023-09-08 09:05:00.142,2000.0
2023-09-08 09:05:00.232,1178.48
2023-09-08 09:05:00.297,200.0
2023-09-08 09:11:00.072,100.0
2023-09-08 09:11:00.142,200.0
2023-09-08 09:11:00.218,46.0
2023-09-08 09:11:00.996,1000.0
2023-09-08 09:16:00.513,2000.0
2023-09-08 09:16:00.595,1000.0
2023-09-08 09:16:00.664,60.0
2023-09-08 09:16:00.742,350.0
2023-09-08 09:16:00.826,200.0
2023-09-08 09:17:00.897,20.0
2023-09-08 09:22:00.732,100.0
2023-09-08 09:27:00.293,820.0
2023-09-08 09:32:00.806,2000.0
2023-09-08 09:37:00.553,200.0
2023-09-08 09:42:00.392,200.0
2023-09-08 09:42:00.467,3.0
2023-09-08 09:42:00.543,2000.0
2023-09-08 09:49:00.037,50.0
2023-09-08 09:49:00.196,100.0
2023-09-08 09:52:00.044,200.0
2023-09-08 09:52:00.739,300.0
2023-09-08 09:52:00.814,200.0
2023-09-08 09:52:00.894,1000.0
2023-09-08 09:52:00.971,200.0
2023-09-08 09:57:00.624,20.0
2023-09-08 09:57:00.703,400.0
2023-09-08 09:57:00.780,1000.0
2023-09-08 09:59:00.856,300.0
2023-09-08 10:04:00.553,200.0
2023-09-08 10:07:00.198,60.0
2023-09-08 10:07:00.281,1000.0
2023-09-08 10:07:00.347,1000.0
2023-09-08 10:07:00.427,20.0
2023-09-08 10:13:00.116,600.0
2023-09-08 10:13:00.195,500.0
2023-09-08 10:13:00.273,6.0
2023-09-08 10:13:00.352,50.0
2023-09-08 10:13:00.429,200.0
2023-09-08 10:13:00.717,2833.7
2023-09-08 10:15:00.241,400.0
2023-09-08 10:16:00.313,1000.0
2023-09-08 10:18:00.398,2000.0
2023-09-08 10:28:00.497,500.0
2023-09-08 10:33:00.188,100.0
2023-09-08 10:33:00.263,300.0
2023-09-08 10:36:00.144,600.0
2023-09-08 10:43:00.440,191.44
2023-09-08 10:43:00.514,34.0
2023-09-08 10:48:00.898,100.0
2023-09-08 10:49:00.055,100.0
2023-09-08 10:49:00.142,4000.0
2023-09-08 10:49:00.214,40.0
2023-09-08 10:49:00.286,200.0
2023-09-08 10:49:00.975,240.0
