Date,UAH
2023-10-21 03:10:00.683,50.0
2023-10-21 03:17:00.526,100.0
2023-10-21 03:41:00.559,1.0
2023-10-21 03:45:00.493,14.32
2023-10-21 03:45:00.567,1000.0
2023-10-21 03:54:00.751,19.0
2023-10-21 03:57:00.669,100.0
2023-10-21 04:03:00.998,100.0
2023-10-21 04:07:00.893,10.0
2023-10-21 04:14:00.368,500.0
2023-10-21 04:19:00.059,300.0
2023-10-21 04:19:00.983,100.0
2023-10-21 04:26:00.548,300.0
2023-10-21 04:29:00.058,500.0
2023-10-21 04:38:00.751,1000.0
2023-10-21 04:42:00.484,500.0
2023-10-21 04:45:00.388,100.0
2023-10-21 04:48:00.872,400.0
2023-10-21 04:48:00.943,200.0
2023-10-21 04:52:00.499,50.0
2023-10-21 04:52:00.577,100.0
2023-10-21 04:52:00.652,43.0
2023-10-21 04:55:00.604,100.0
2023-10-21 04:56:00.696,150.0
2023-10-21 04:58:00.337,500.0
2023-10-21 04:58:00.406,500.0
2023-10-21 04:58:00.481,200.0
2023-10-21 04:58:00.565,15.0
2023-10-21 04:58:00.650,1.0
2023-10-21 05:02:00.626,100.0
2023-10-21 05:02:00.711,7.5
2023-10-21 05:02:00.792,1000.0
2023-10-21 05:08:00.057,1000.0
2023-10-21 05:12:00.487,10.0
2023-10-21 05:15:00.386,100.0
2023-10-21 05:15:00.452,150.0
2023-10-21 05:19:00.445,1000.0
2023-10-21 05:22:00.042,200.0
2023-10-21 05:29:00.587,15.0
2023-10-21 05:36:00.174,100.0
2023-10-21 05:36:00.251,100.0
2023-10-21 05:39:00.046,1.0
2023-10-21 05:46:00.552,25.0
2023-10-21 05:53:00.052,500.0
2023-10-21 05:57:00.913,2.4
2023-10-21 06:01:00.057,7.0
2023-10-21 06:01:00.124,200.0
2023-10-21 06:04:00.905,0.01
2023-10-21 06:04:00.988,0.01
2023-10-21 06:05:00.531,0.01
2023-10-21 06:08:00.830,100.0
2023-10-21 06:08:00.916,0.46
2023-10-21 06:11:00.682,0.01
2023-10-21 06:11:00.762,840.0
2023-10-21 06:15:00.361,1000.0
2023-10-21 06:15:00.434,470.0
2023-10-21 06:19:00.462,40.0
2023-10-21 06:19:00.539,100.0
2023-10-21 06:22:00.489,100.0
2023-10-21 06:22:00.572,100.0
2023-10-21 06:22:00.649,500.0
2023-10-21 06:22:00.725,100.0
2023-10-21 06:22:00.799,100.0
2023-10-21 06:30:00.626,30.0
2023-10-21 06:30:00.694,200.0
2023-10-21 06:30:00.774,20.0
2023-10-21 06:33:00.432,5.0
2023-10-21 06:37:00.447,300.0
2023-10-21 06:41:00.604,4149.02
2023-10-21 06:41:00.666,100.0
2023-10-21 06:45:00.796,100.0
2023-10-21 06:45:00.874,0.39
2023-10-21 06:48:00.460,200.0
2023-10-21 06:48:00.545,500.0
2023-10-21 06:52:00.494,50.0
2023-10-21 06:56:00.466,50.0
2023-10-21 06:56:00.549,74.0
2023-10-21 06:56:00.621,20.0
2023-10-21 07:00:00.582,500.0
2023-10-21 07:00:00.666,100.0
2023-10-21 07:00:00.743,50.0
2023-10-21 07:00:00.833,250.0
2023-10-21 07:00:00.898,10.0
2023-10-21 07:00:00.975,50.0
2023-10-21 07:04:00.817,100.0
2023-10-21 07:04:00.909,500.0
2023-10-21 07:08:00.022,200.0
2023-10-21 07:11:00.157,100.0
2023-10-21 07:15:00.156,0.68
2023-10-21 07:15:00.229,200.0
2023-10-21 07:15:00.302,100.0
2023-10-21 07:16:00.183,300.0
2023-10-21 07:19:00.245,50.0
2023-10-21 07:19:00.292,100.0
2023-10-21 07:23:00.219,24.94
2023-10-21 07:23:00.294,300.0
2023-10-21 07:31:00.340,50.0
2023-10-21 07:34:00.140,1000.0
2023-10-21 07:34:00.225,100.0
2023-10-21 07:34:00.299,50.0
2023-10-21 07:42:00.040,500.0
2023-10-21 07:46:00.000,500.0
2023-10-21 07:54:00.143,240.0
2023-10-21 07:58:00.816,200.0
2023-10-21 07:58:00.900,50.0
2023-10-21 08:02:00.040,100.0
2023-10-21 08:02:00.061,50.0
2023-10-21 08:02:00.958,98.7
2023-10-21 08:02:00.970,611.69
2023-10-21 08:06:00.045,200.0
2023-10-21 08:06:00.112,100.0
2023-10-21 08:09:00.552,200.0
2023-10-21 08:13:00.666,300.0
2023-10-21 08:13:00.752,150.0
2023-10-21 08:17:00.013,500.0
2023-10-21 08:17:00.700,20.0
2023-10-21 08:17:00.776,50.0
2023-10-21 08:17:00.852,100.0
2023-10-21 08:17:00.931,200.0
2023-10-21 08:21:00.536,173.0
2023-10-21 08:21:00.618,4.33
2023-10-21 08:29:00.746,15.0
2023-10-21 08:29:00.828,50.0
2023-10-21 08:29:00.916,5.0
2023-10-21 08:29:00.998,100.0
2023-10-21 08:36:00.295,500.0
2023-10-21 08:36:00.351,500.0
2023-10-21 08:40:00.415,200.0
2023-10-21 08:48:00.234,100.0
2023-10-21 08:48:00.319,20.0
2023-10-21 08:52:00.745,100.0
2023-10-21 08:52:00.810,100.0
2023-10-21 08:52:00.895,100.0
2023-10-21 08:53:00.972,100.0
2023-10-21 08:56:00.336,49.0
2023-10-21 08:56:00.404,20.0
2023-10-21 08:56:00.493,250.0
2023-10-21 08:56:00.558,200.0
2023-10-21 08:59:00.749,200.0
2023-10-21 09:03:00.650,20.0
2023-10-21 09:03:00.716,100.0
2023-10-21 09:03:00.790,30.0
2023-10-21 09:07:00.013,30.0
2023-10-21 09:07:00.087,200.0
2023-10-21 09:11:00.443,300.0
2023-10-21 09:11:00.528,100.0
2023-10-21 09:11:00.610,200.0
2023-10-21 09:15:00.020,100.0
2023-10-21 09:15:00.108,100.0
2023-10-21 09:15:00.182,1000.0
2023-10-21 09:15:00.942,2000.0
2023-10-21 09:19:00.494,300.0
2023-10-21 09:19:00.575,100.0
2023-10-21 09:19:00.648,100.0
2023-10-21 09:19:00.728,50.0
2023-10-21 09:22:00.222,100.0
2023-10-21 09:22:00.320,10.0
2023-10-21 09:22:00.387,100.0
2023-10-21 09:22:00.470,2000.0
2023-10-21 09:22:00.546,100.0
2023-10-21 09:26:00.867,6.0
2023-10-21 09:26:00.937,48.26
2023-10-21 09:30:00.227,22.0
2023-10-21 09:30:00.289,50.0
2023-10-21 09:34:00.190,100.0
2023-10-21 09:34:00.278,200.0
2023-10-21 09:42:00.284,200.0
2023-10-21 09:45:00.435,80.0
2023-10-21 09:45:00.513,500.0
2023-10-21 09:49:00.803,100.0
2023-10-21 09:49:00.879,50.0
2023-10-21 09:53:00.717,2.0
2023-10-21 09:53:00.807,100.0
2023-10-21 09:53:00.889,200.0
2023-10-21 09:53:00.962,100.0
2023-10-21 09:56:00.905,1000.0
2023-10-21 10:01:00.989,300.0
2023-10-21 10:04:00.642,10.0
2023-10-21 10:04:00.726,200.0
2023-10-21 10:04:00.798,4.93
2023-10-21 10:04:00.874,100.0
2023-10-21 10:07:00.165,500.0
2023-10-21 10:07:00.245,200.0
2023-10-21 10:07:00.317,35.0
2023-10-21 10:11:00.958,2.46
2023-10-21 10:15:00.329,1000.0
2023-10-21 10:15:00.405,199.0
2023-10-21 10:19:00.672,0.22
2023-10-21 10:19:00.748,100.0
2023-10-21 10:22:00.280,50.0
2023-10-21 10:22:00.358,7.0
2023-10-21 10:22:00.438,500.0
2023-10-21 10:22:00.514,66.0
2023-10-21 10:22:00.589,50.0
2023-10-21 10:26:00.890,1000.0
2023-10-21 10:26:00.979,500.0
2023-10-21 10:29:00.638,100.0
2023-10-21 10:30:00.367,100.0
2023-10-21 10:34:00.793,100.0
2023-10-21 10:45:00.020,1000.0
2023-10-21 10:45:00.099,0.7
2023-10-21 10:45:00.174,35.0
2023-10-21 10:50:00.898,50.0
2023-10-21 10:52:00.052,300.0
2023-10-21 10:52:00.983,200.0
2023-10-21 10:56:00.796,300.0
2023-10-21 10:59:00.196,50.0
2023-10-21 10:59:00.268,200.0
2023-10-21 11:03:00.449,1000.0
2023-10-21 11:14:00.446,100.0
2023-10-21 11:14:00.526,100.0
2023-10-21 11:18:00.065,0.4
2023-10-21 11:18:00.976,500.0
2023-10-21 11:21:00.373,50.0
2023-10-21 11:25:00.065,400.0
2023-10-21 11:25:00.613,100.0
2023-10-21 11:28:00.263,500.0
2023-10-21 11:28:00.350,300.0
2023-10-21 11:32:00.728,50.0
2023-10-21 11:43:00.820,1.0
2023-10-21 11:43:00.899,100.0
2023-10-21 11:50:00.594,200.0
2023-10-21 11:50:00.677,249.0
2023-10-21 11:54:00.032,30.0
2023-10-21 11:54:00.108,15.0
2023-10-21 11:54:00.190,200.0
2023-10-21 11:54:00.950,100.0
2023-10-21 11:57:00.714,50.0
2023-10-21 12:05:00.052,100.0
2023-10-21 12:05:00.972,500.0
2023-10-21 12:13:00.430,500.0
2023-10-21 12:15:00.495,200.0
2023-10-21 12:19:00.164,50.0
2023-10-21 12:19:00.237,15.0
2023-10-21 12:23:00.397,400.0
2023-10-21 12:26:00.208,1.06
2023-10-21 12:26:00.283,50.0
2023-10-21 12:30:00.194,30.0
2023-10-21 12:33:00.194,10.0
2023-10-21 12:37:00.381,9.47
2023-10-21 12:37:00.461,500.0
2023-10-21 12:37:00.524,20.0
2023-10-21 12:40:00.821,136.0
2023-10-21 12:41:00.909,180.0
2023-10-21 12:44:00.270,100.0
2023-10-21 12:44:00.346,40.0
2023-10-21 12:47:00.704,250.0
2023-10-21 12:51:00.122,500.0
2023-10-21 12:54:00.889,500.0
2023-10-21 13:05:00.023,100.0
2023-10-21 13:05:00.110,100.0
2023-10-21 13:15:00.441,500.0
2023-10-21 13:19:00.862,100.0
2023-10-21 13:19:00.937,50.0
2023-10-21 13:22:00.612,101.0
2023-10-21 13:22:00.690,29100.0
2023-10-21 13:29:00.541,35.0
2023-10-21 13:29:00.627,2.09
2023-10-21 13:33:00.002,500.0
2023-10-21 13:33:00.099,1.5
2023-10-21 13:33:00.848,100.0
2023-10-21 13:33:00.922,200.0
2023-10-21 13:36:00.242,3.0
2023-10-21 13:36:00.307,100.0
2023-10-21 13:36:00.386,50.0
2023-10-21 13:36:00.465,5.0
2023-10-21 13:37:00.543,50.0
2023-10-21 13:43:00.797,5.0
2023-10-21 13:47:00.495,1.11
2023-10-21 13:47:00.583,50.0
2023-10-21 13:47:00.652,50.0
2023-10-21 13:54:00.781,500.0
2023-10-21 13:54:00.848,1000.0
2023-10-21 13:54:00.927,300.0
2023-10-21 13:57:00.176,100.0
2023-10-21 13:57:00.247,50.0
2023-10-21 14:01:00.365,200.0
2023-10-21 14:01:00.441,253.0
2023-10-21 14:11:00.107,4.0
2023-10-21 14:12:00.996,50.0
2023-10-21 14:18:00.331,200.0
2023-10-21 14:21:00.218,100.0
2023-10-21 14:21:00.289,4.94
2023-10-21 14:28:00.431,100.0
2023-10-21 14:28:00.508,2000.0
2023-10-21 14:35:00.421,45.0
2023-10-21 14:35:00.505,10.0
2023-10-21 14:39:00.365,40.0
2023-10-21 14:46:00.503,100.0
2023-10-21 14:49:00.352,1000.0
2023-10-21 14:49:00.429,50.0
2023-10-21 14:52:00.770,20.0
2023-10-21 14:52:00.859,12000.0
2023-10-21 14:56:00.788,250.0
2023-10-21 15:03:00.291,2.47
2023-10-21 15:03:00.365,5000.0
2023-10-21 15:05:00.652,100.0
2023-10-21 15:07:00.732,400.0
2023-10-21 15:17:00.099,23.0
2023-10-21 15:17:00.172,500.0
2023-10-21 15:24:00.819,500.0
2023-10-21 15:32:00.560,50.0
2023-10-21 15:32:00.647,100.0
2023-10-21 15:35:00.821,3.0
2023-10-21 15:53:00.498,500.0
2023-10-21 15:56:00.112,25.0
2023-10-21 15:56:00.190,13.0
2023-10-21 15:56:00.263,100.0
2023-10-21 16:00:00.522,10.0
2023-10-21 16:04:00.590,50.0
2023-10-21 16:04:00.675,500.0
2023-10-21 16:11:00.543,50.0
2023-10-21 16:18:00.286,100.0
2023-10-21 16:21:00.765,3.75
2023-10-21 16:21:00.850,3.0
2023-10-21 16:25:00.680,250.0
2023-10-21 16:25:00.762,50.0
2023-10-21 16:29:00.009,100.0
2023-10-21 16:29:00.069,300.0
2023-10-21 16:29:00.143,100.0
2023-10-21 16:29:00.924,100.0
2023-10-21 16:32:00.363,200.0
2023-10-21 16:32:00.435,100.0
2023-10-21 16:43:00.554,5.0
2023-10-21 16:43:00.647,23.0
2023-10-21 16:43:00.705,75.0
2023-10-21 16:46:00.608,100.0
2023-10-21 16:46:00.677,0.7
2023-10-21 16:53:00.770,500.0
2023-10-21 16:57:00.444,1000.0
2023-10-21 17:03:00.159,500.0
2023-10-21 17:14:00.241,20.0
2023-10-21 17:14:00.311,30.0
2023-10-21 17:14:00.393,500.0
2023-10-21 17:17:00.475,30.0
2023-10-21 17:17:00.543,100.0
2023-10-21 17:20:00.626,50.0
2023-10-21 17:24:00.716,17.0
2023-10-21 17:27:00.776,500.0
2023-10-21 17:31:00.856,200.0
2023-10-21 17:37:00.932,400.0
2023-10-21 17:41:00.114,30.0
2023-10-21 17:41:00.195,50.0
2023-10-21 17:41:00.272,2000.0
2023-10-21 17:44:00.588,200.0
2023-10-21 17:47:00.460,100.0
2023-10-21 17:51:00.443,100.0
2023-10-21 17:55:00.223,50.0
2023-10-21 17:57:00.777,500.0
2023-10-21 18:04:00.464,150.0
2023-10-21 18:07:00.489,100.0
2023-10-21 18:07:00.559,200.0
2023-10-21 18:21:00.691,4.0
2023-10-21 18:24:00.775,100.0
2023-10-21 18:24:00.850,200.0
2023-10-21 18:24:00.932,1500.0
2023-10-21 18:27:00.011,4.51
2023-10-21 18:31:00.087,200.0
2023-10-21 18:34:00.171,500.0
2023-10-21 18:41:00.245,1.67
2023-10-21 18:47:00.317,20.0
2023-10-21 18:50:00.395,10.0
2023-10-21 18:57:00.489,10.0
2023-10-21 19:00:00.563,100.0
2023-10-21 19:28:00.131,50.0
2023-10-21 19:36:00.202,1000.0
2023-10-21 21:11:00.532,150.0
2023-10-21 23:29:00.013,7.72
2023-10-21 23:29:00.052,100.0
2023-10-21 23:29:00.095,200.0
2023-10-21 23:29:00.118,1000.0
2023-10-21 23:29:00.170,300.0
2023-10-21 23:29:00.208,800.0
2023-10-21 23:29:00.252,46.96
2023-10-21 23:29:00.271,655.0
2023-10-21 23:29:00.332,500.0
2023-10-21 23:29:00.349,100.0
2023-10-21 23:29:00.408,100.0
2023-10-21 23:29:00.492,100.0
2023-10-21 23:29:00.578,63.91
2023-10-21 23:29:00.642,30.0
2023-10-21 23:29:00.753,1.0
2023-10-21 23:29:00.817,50.0
2023-10-21 23:29:00.882,10.0
2023-10-21 23:29:00.958,13.0
2023-10-21 23:34:00.053,10.0
2023-10-21 23:34:00.056,51.0
2023-10-21 23:34:00.129,100.0
2023-10-21 23:34:00.203,100.0
2023-10-21 23:34:00.281,250.0
2023-10-21 23:34:00.357,30.0
2023-10-21 23:34:00.441,100.0
2023-10-21 23:34:00.520,5.0
2023-10-21 23:34:00.597,18.36
2023-10-21 23:34:00.681,100.0
2023-10-21 23:34:00.734,15.0
2023-10-21 23:34:00.750,500.0
2023-10-21 23:34:00.810,100.0
2023-10-21 23:34:00.826,21.52
2023-10-21 23:34:00.897,353.0
2023-10-21 23:34:00.914,20.0
2023-10-21 23:34:00.973,500.0
2023-10-21 23:34:00.982,100.0
2023-10-22 01:10:00.948,1000.0
2023-10-22 01:28:00.641,500.0
2023-10-22 01:50:00.465,50.0
2023-10-22 01:53:00.184,100.0
2023-10-22 02:45:00.258,2.9
2023-10-22 02:56:00.860,1000.0
2023-10-22 02:56:00.942,100.0
2023-10-22 03:12:00.530,2000.0
2023-10-22 03:21:00.401,100.0
2023-10-22 03:30:00.643,100.0
2023-10-22 03:33:00.551,300.0
2023-10-22 03:48:00.794,70.0
2023-10-22 03:52:00.522,109.52
2023-10-22 03:52:00.600,70.0
2023-10-22 03:55:00.609,50.0
2023-10-22 03:55:00.697,100.0
2023-10-22 03:55:00.777,15.0
2023-10-22 03:58:00.460,200.0
2023-10-22 03:58:00.543,200.0
2023-10-22 04:01:00.174,100.0
2023-10-22 04:01:00.243,300.0
2023-10-22 04:04:00.860,100.0
2023-10-22 04:07:00.629,200.0
2023-10-22 04:07:00.704,150.0
2023-10-22 04:29:00.346,1.0
2023-10-22 04:30:00.428,15.0
2023-10-22 04:32:00.937,0.06
2023-10-22 04:35:00.784,100.0
2023-10-22 04:42:00.037,300.0
2023-10-22 04:45:00.916,80.0
2023-10-22 04:57:00.595,100.0
2023-10-22 05:10:00.433,4.0
2023-10-22 05:10:00.508,5000.0
2023-10-22 05:13:00.336,30.0
2023-10-22 05:17:00.966,100.0
2023-10-22 05:20:00.632,100.0
2023-10-22 05:20:00.710,20.0
2023-10-22 05:23:00.381,500.0
2023-10-22 05:28:00.936,150.0
2023-10-22 05:30:00.021,200.0
2023-10-22 05:36:00.059,20.0
2023-10-22 05:36:00.132,100.0
2023-10-22 05:36:00.241,500.0
2023-10-22 05:36:00.285,200.0
2023-10-22 05:40:00.035,500.0
2023-10-22 05:43:00.812,200.0
2023-10-22 05:43:00.893,50.0
2023-10-22 05:46:00.611,200.0
2023-10-22 05:53:00.072,50.0
2023-10-22 05:53:00.158,500.0
2023-10-22 05:53:00.229,428.0
2023-10-22 05:56:00.827,100.0
2023-10-22 05:56:00.907,1000.0
2023-10-22 06:00:00.190,25.0
2023-10-22 06:00:00.273,300.0
2023-10-22 06:06:00.407,15.0
2023-10-22 06:10:00.222,7.0
2023-10-22 06:10:00.304,50.0
2023-10-22 06:10:00.381,200.0
2023-10-22 06:13:00.064,50.0
2023-10-22 06:13:00.982,1000.0
2023-10-22 06:16:00.389,100.0
2023-10-22 06:20:00.284,100.0
2023-10-22 06:20:00.377,300.0
2023-10-22 06:22:00.275,150.0
2023-10-22 06:23:00.338,130.0
2023-10-22 06:27:00.364,5.0
2023-10-22 06:27:00.442,250.0
2023-10-22 06:30:00.383,300.0
2023-10-22 06:37:00.070,50.0
2023-10-22 06:40:00.702,100.0
2023-10-22 06:40:00.772,100.0
2023-10-22 06:44:00.701,97.13
2023-10-22 06:47:00.810,25.0
2023-10-22 06:51:00.838,100.0
2023-10-22 06:54:00.266,15.0
2023-10-22 06:54:00.340,14.56
2023-10-22 06:58:00.069,200.0
2023-10-22 07:01:00.749,100.0
2023-10-22 07:05:00.363,200.0
2023-10-22 07:05:00.453,20.0
2023-10-22 07:05:00.529,10.0
2023-10-22 07:06:00.622,150.0
2023-10-22 07:08:00.449,20.0
2023-10-22 07:12:00.041,100.0
2023-10-22 07:15:00.882,100.0
2023-10-22 07:19:00.051,15.0
2023-10-22 07:19:00.964,100.0
2023-10-22 07:22:00.318,1000.0
2023-10-22 07:22:00.389,500.0
2023-10-22 07:22:00.461,100.0
2023-10-22 07:22:00.540,200.0
2023-10-22 07:22:00.616,100.0
2023-10-22 07:26:00.862,33.0
2023-10-22 07:26:00.933,20.0
2023-10-22 07:36:00.353,222.0
2023-10-22 07:36:00.433,100.0
2023-10-22 07:36:00.507,5.0
2023-10-22 07:40:00.124,500.0
2023-10-22 07:43:00.932,100.0
2023-10-22 07:45:00.021,50.0
2023-10-22 07:47:00.651,100.0
2023-10-22 07:54:00.170,100.0
2023-10-22 07:54:00.250,200.0
2023-10-22 07:58:00.640,0.64
2023-10-22 08:02:00.988,669.45
2023-10-22 08:05:00.085,7.0
2023-10-22 08:06:00.171,400.0
2023-10-22 08:08:00.040,4000.0
2023-10-22 08:08:00.105,63.31
2023-10-22 08:12:00.296,100.0
2023-10-22 08:15:00.944,100.0
2023-10-22 08:19:00.437,100.0
2023-10-22 08:22:00.395,30.0
2023-10-22 08:26:00.185,50.0
2023-10-22 08:29:00.181,100.0
2023-10-22 08:29:00.259,15.0
2023-10-22 08:36:00.883,100.0
2023-10-22 08:42:00.995,500.0
2023-10-22 08:43:00.692,300.0
2023-10-22 08:51:00.577,10.0
2023-10-22 08:54:00.444,380.0
2023-10-22 08:54:00.516,500.0
2023-10-22 09:01:00.789,1000.0
2023-10-22 09:01:00.875,105.0
2023-10-22 09:08:00.886,100.0
2023-10-22 09:08:00.960,1000.0
2023-10-22 09:16:00.509,300.0
2023-10-22 09:16:00.584,500.0
2023-10-22 09:19:00.241,400.0
2023-10-22 09:19:00.321,400.0
2023-10-22 09:23:00.881,20.0
2023-10-22 09:26:00.550,100.0
2023-10-22 09:30:00.236,100.0
2023-10-22 09:30:00.319,200.0
2023-10-22 09:30:00.388,300.0
2023-10-22 09:33:00.694,50.0
2023-10-22 09:33:00.769,30.0
2023-10-22 09:33:00.858,10.0
2023-10-22 09:42:00.315,10.0
2023-10-22 09:44:00.399,2000.0
2023-10-22 09:51:00.443,25.0
2023-10-22 09:54:00.046,2.55
2023-10-22 09:54:00.952,100.0
2023-10-22 10:01:00.920,300.0
2023-10-22 10:05:00.695,100.0
2023-10-22 10:05:00.771,1000.0
2023-10-22 10:08:00.419,100.0
2023-10-22 10:08:00.505,17.0
2023-10-22 10:15:00.091,0.59
2023-10-22 10:15:00.171,153.0
2023-10-22 10:22:00.023,100.0
2023-10-22 10:26:00.445,300.0
2023-10-22 10:30:00.730,400.0
2023-10-22 10:33:00.404,500.0
2023-10-22 10:35:00.566,100.0
2023-10-22 10:36:00.654,50.0
2023-10-22 10:47:00.759,60.0
2023-10-22 10:47:00.831,50.0
2023-10-22 10:54:00.972,40.22
2023-10-22 10:55:00.050,0.8
2023-10-22 11:04:00.612,5.0
2023-10-22 11:04:00.699,200.0
2023-10-22 11:08:00.729,500.0
2023-10-22 11:11:00.181,20.0
2023-10-22 11:15:00.900,8000.0
2023-10-22 11:22:00.942,200.0
2023-10-22 11:28:00.990,150.0
2023-10-22 11:39:00.591,200.0
2023-10-22 11:39:00.669,100.0
2023-10-22 11:42:00.751,200.0
2023-10-22 11:53:00.515,100.0
2023-10-22 11:59:00.016,100.0
2023-10-22 12:07:00.162,60.0
2023-10-22 12:07:00.236,30.0
2023-10-22 12:10:00.011,30.0
2023-10-22 12:10:00.100,30.0
2023-10-22 12:15:00.013,150.0
2023-10-22 12:15:00.924,0.01
2023-10-22 12:16:00.319,0.01
2023-10-22 12:17:00.414,300.0
2023-10-22 12:17:00.485,500.0
2023-10-22 12:20:00.702,0.01
2023-10-22 12:20:00.784,0.01
2023-10-22 12:20:00.869,20.0
2023-10-22 12:20:00.956,106.36
2023-10-22 12:24:00.477,900.0
2023-10-22 12:24:00.550,74.0
2023-10-22 12:27:00.621,2.05
2023-10-22 12:27:00.688,145.71
2023-10-22 12:31:00.822,50.0
2023-10-22 12:31:00.900,200.0
2023-10-22 12:34:00.788,200.0
2023-10-22 12:34:00.868,10.0
2023-10-22 12:41:00.595,200.0
2023-10-22 12:41:00.668,1.0
2023-10-22 12:47:00.389,0.01
2023-10-22 12:48:00.466,0.01
2023-10-22 12:48:00.541,1000.0
2023-10-22 12:49:00.611,0.01
2023-10-22 12:50:00.695,0.01
2023-10-22 12:50:00.768,0.01
2023-10-22 12:50:00.854,0.01
2023-10-22 12:51:00.921,0.01
2023-10-22 12:52:00.587,0.01
2023-10-22 12:52:00.658,0.01
2023-10-22 12:52:00.741,0.01
2023-10-22 12:53:00.822,0.01
2023-10-22 12:54:00.891,0.01
2023-10-22 12:55:00.188,50.0
2023-10-22 12:55:00.267,0.01
2023-10-22 12:55:00.348,1000.0
2023-10-22 12:56:00.418,0.01
2023-10-22 12:56:00.495,0.01
2023-10-22 12:58:00.791,0.01
2023-10-22 12:58:00.858,300.0
2023-10-22 12:59:00.936,0.01
2023-10-22 13:00:00.017,0.01
2023-10-22 13:01:00.889,0.01
2023-10-22 13:01:00.970,0.01
2023-10-22 13:02:00.044,350.0
2023-10-22 13:02:00.120,0.01
2023-10-22 13:05:00.142,0.01
2023-10-22 13:05:00.219,0.01
2023-10-22 13:05:00.291,400.0
2023-10-22 13:05:00.382,100.0
2023-10-22 13:07:00.376,0.01
2023-10-22 13:07:00.459,0.01
2023-10-22 13:09:00.541,500.0
2023-10-22 13:19:00.136,100.0
2023-10-22 13:19:00.207,11.0
2023-10-22 13:19:00.300,100.0
2023-10-22 13:23:00.369,27.0
2023-10-22 13:33:00.334,4.59
2023-10-22 13:33:00.416,200.0
2023-10-22 13:33:00.494,121.48
2023-10-22 13:40:00.129,100.0
2023-10-22 13:40:00.205,100.0
2023-10-22 13:46:00.628,100.0
2023-10-22 13:50:00.225,100.0
2023-10-22 13:50:00.308,5.0
2023-10-22 13:57:00.921,2.26
2023-10-22 14:00:00.397,100.0
2023-10-22 14:00:00.460,250.0
2023-10-22 14:14:00.602,80.0
2023-10-22 14:17:00.100,5000.0
2023-10-22 14:24:00.752,1000.0
2023-10-22 14:31:00.311,200.0
2023-10-22 14:31:00.401,100.0
2023-10-22 14:35:00.429,100.0
2023-10-22 14:38:00.105,500.0
2023-10-22 14:38:00.182,500.0
2023-10-22 14:49:00.356,1000.0
2023-10-22 14:52:00.351,5.0
2023-10-22 14:56:00.430,113.81
2023-10-22 14:59:00.559,1.0
2023-10-22 14:59:00.632,30.0
2023-10-22 15:01:00.708,50.0
2023-10-22 15:03:00.821,8.0
2023-10-22 15:03:00.900,15.0
2023-10-22 15:03:00.976,50.0
2023-10-22 15:04:00.057,0.2
2023-10-22 15:05:00.128,7.56
2023-10-22 15:07:00.262,100.0
2023-10-22 15:10:00.058,100.0
2023-10-22 15:10:00.137,100.0
2023-10-22 15:25:00.331,50.0
2023-10-22 15:25:00.402,100.0
2023-10-22 15:25:00.482,15.0
2023-10-22 15:28:00.789,50.0
2023-10-22 15:32:00.901,500.0
2023-10-22 15:35:00.967,30.0
2023-10-22 15:39:00.945,20.0
2023-10-22 15:43:00.446,86.0
2023-10-22 15:43:00.518,25.0
2023-10-22 15:46:00.656,100.0
2023-10-22 15:54:00.829,20.0
2023-10-22 15:54:00.919,80.0
2023-10-22 15:54:00.986,400.0
2023-10-22 16:04:00.448,200.0
2023-10-22 16:04:00.517,50.0
2023-10-22 16:04:00.597,50.0
2023-10-22 16:07:00.519,50.0
2023-10-22 16:08:00.581,12.07
2023-10-22 16:08:00.666,1000.0
2023-10-22 16:08:00.739,1000.0
2023-10-22 16:19:00.444,2.0
2023-10-22 16:23:00.510,13.0
2023-10-22 16:23:00.596,500.0
2023-10-22 16:23:00.664,200.0
2023-10-22 16:30:00.583,100.0
2023-10-22 16:33:00.298,24.0
2023-10-22 16:33:00.375,7.96
2023-10-22 16:37:00.730,25.0
2023-10-22 16:44:00.283,400.0
2023-10-22 16:47:00.685,300.0
2023-10-22 16:51:00.161,100.0
2023-10-22 16:54:00.043,100.0
2023-10-22 16:54:00.958,20.0
2023-10-22 17:09:00.291,150.0
2023-10-22 17:12:00.363,100.0
2023-10-22 17:15:00.444,5.0
2023-10-22 17:19:00.516,10.0
2023-10-22 17:26:00.594,1000.0
2023-10-22 17:26:00.691,200.0
2023-10-22 17:29:00.746,100.0
2023-10-22 17:32:00.840,10.0
2023-10-22 17:32:00.908,11.07
2023-10-22 17:36:00.060,100.0
2023-10-22 17:36:00.995,100.0
2023-10-22 17:39:00.146,100.0
2023-10-22 17:39:00.219,100.0
2023-10-22 17:43:00.642,100.0
2023-10-22 17:43:00.726,25.0
2023-10-22 17:46:00.034,150.0
2023-10-22 17:46:00.940,100.0
2023-10-22 17:50:00.675,50.0
2023-10-22 17:56:00.609,150.0
2023-10-22 18:03:00.408,200.0
2023-10-22 18:06:00.771,11.0
2023-10-22 18:06:00.851,5.0
2023-10-22 18:13:00.708,100.0
2023-10-22 18:17:00.028,500.0
2023-10-22 18:17:00.123,500.0
2023-10-22 18:17:00.193,50.0
2023-10-22 18:20:00.597,1000.0
2023-10-22 18:23:00.676,100.0
2023-10-22 18:23:00.760,10.0
2023-10-22 18:27:00.843,30.0
2023-10-22 18:27:00.920,1.0
